cl_id,us_id,confidence
315324,459457,0.9883036
231227,471664,0.9883036
230344,400438,0.9883036
200445,1362440,0.9883036
172331,627160,0.9883036
14390,1624423,0.9883036
141618,952136,0.9883036
123199,131834,0.9883036
88554,1588475,0.988302
326328,1407053,0.988302
219290,1209940,0.988302
95872,1580875,0.9882926
46428,1258108,0.9882926
381421,1040460,0.9882926
354917,1028152,0.9882926
95098,887751,0.98828083
425471,876053,0.98828083
421513,1393041,0.98828083
370394,1187312,0.98828083
367157,875771,0.98828083
364099,1177501,0.98828083
361915,1490969,0.98828083
332319,872625,0.98828083
311533,437706,0.98828083
301276,859135,0.98828083
287050,85398,0.98828083
278898,837821,0.98828083
278342,1073914,0.98828083
276621,1033229,0.98828083
257272,1381845,0.98828083
2378,1374705,0.98828083
209570,820995,0.98828083
208915,816315,0.98828083
206835,1161386,0.98828083
1932,1146169,0.98828083
182492,271647,0.98828083
126791,815873,0.98828083
120555,1136084,0.98828083
97583,469508,0.98828024
69471,246818,0.98828024
424602,214262,0.98828024
421064,1840746,0.98828024
328890,386125,0.98828024
190434,1760528,0.98828024
165736,632747,0.98828024
165722,490248,0.98828024
13055,1750108,0.98828024
38647,913168,0.9882769
377495,1454509,0.9882769
361458,819810,0.9882769
347196,1332943,0.9882769
345236,1319412,0.9882769
224649,1308739,0.9882769
202845,1311368,0.9882769
1873,950201,0.9882769
1831,1308566,0.9882769
132095,1307117,0.9882769
127240,945847,0.9882769
125647,941367,0.9882769
116015,1297344,0.9882769
115632,1457059,0.9882769
106362,1442764,0.9882769
102438,1277892,0.9882769
101914,939296,0.9882769
100073,1269377,0.9882769
381878,949257,0.98825437
140242,1125614,0.98825437
136771,404498,0.98825437
110077,1090234,0.98825437
8901,867329,0.98824334
193685,365304,0.98824334
177446,975457,0.98824334
101153,930958,0.9882189
32028,628632,0.98821646
48385,585305,0.9881971
216288,1150905,0.9881971
86009,1757562,0.98817897
55588,890411,0.98817897
280298,26174,0.98817897
277609,1158071,0.98817897
198560,622549,0.98817897
164272,628095,0.98817897
366172,543057,0.9881759
347076,1307040,0.98815686
139089,1434552,0.98815686
10935,1259234,0.98815686
56785,29453,0.9881484
343950,779602,0.9881484
337854,1665806,0.9881484
240191,31893,0.9881484
20525,1953027,0.9881484
18412,1888493,0.9881484
164181,485102,0.9881484
154799,1817968,0.9881484
140848,785660,0.9881484
13860,1676903,0.9881484
10874,1083379,0.9881484
98270,1299285,0.98814726
81827,852783,0.98814726
4755,812424,0.98814726
393114,1228176,0.98814726
371952,1222284,0.98814726
361910,1136208,0.98814726
352902,1127580,0.98814726
346669,804956,0.98814726
243929,803632,0.98814726
20271,724864,0.98814726
120605,724681,0.98814726
72949,517327,0.98814535
321620,1617983,0.98814535
5750,218314,0.9881365
5006,1560113,0.9881365
203654,281506,0.98813206
127731,194492,0.9881257
102051,1905667,0.9881257
69217,58901,0.98812485
35205,1256801,0.98812485
33218,1468295,0.98812485
246968,563616,0.98812485
15761,312976,0.98812485
262150,642887,0.9881202
76244,65101,0.9881198
229560,1737992,0.9881198
136371,1707888,0.9881198
127535,385440,0.9881198
48384,682712,0.9881184
128037,384397,0.9881184
356493,887694,0.98811173
200004,878522,0.98811173
174137,878401,0.98811173
172199,86875,0.98811173
381560,559970,0.9880904
61996,1113581,0.988084
34379,1093918,0.988084
348970,1893559,0.9880736
344503,1785435,0.9880736
3276,1785201,0.9880736
288616,1466807,0.9880736
247185,401102,0.9880736
391131,608479,0.98803157
281467,621075,0.98803157
76661,1196179,0.98803085
380218,637544,0.9880226
259704,295436,0.9880226
253753,1474271,0.9880226
241646,1101156,0.9880226
2115,937448,0.9880226
107728,144621,0.9880226
103046,1416556,0.9880226
419117,969455,0.9880183
408404,1509058,0.9880183
385411,1734578,0.9880183
353521,89540,0.9880183
329899,892027,0.9880183
328860,1310057,0.9880183
252266,1445620,0.9880183
146198,1944457,0.9880183
365631,1253791,0.9880162
311481,61711,0.98800856
35228,1398993,0.9880016
343108,783512,0.9880016
251547,783494,0.9880016
228564,1424042,0.9880016
190885,1347430,0.9880016
415561,169482,0.9879985
332181,673244,0.9879886
344746,1694747,0.9879773
227118,1523069,0.9879773
175874,238536,0.9879773
385368,1627787,0.9879687
246404,914943,0.98796844
125272,867271,0.98796844
85397,1466686,0.9879668
164414,909305,0.9879668
148077,360652,0.9879668
8501,1534900,0.98796076
61794,705676,0.98796076
61639,1506065,0.98796076
47717,766473,0.98796076
399313,1257569,0.98796076
327739,199593,0.98796076
142486,1838219,0.98796076
337908,1327241,0.98794883
171674,169400,0.98794883
128772,1351261,0.98794883
97911,361924,0.9879441
4800,781016,0.9879441
414118,470181,0.9879441
37189,1357389,0.9879441
353467,1312509,0.9879441
346461,332345,0.9879441
296890,234823,0.9879441
289984,1222570,0.9879441
267449,1901376,0.9879441
248846,779175,0.9879441
174587,1808030,0.9879441
150716,703580,0.9879441
150713,1686605,0.9879441
11572,287952,0.9879441
318557,291978,0.9879286
181501,735456,0.9879286
181977,1305199,0.9879178
360106,50339,0.9879068
35563,483847,0.9879068
334403,648732,0.9879068
279361,1869779,0.9879068
251009,591259,0.9879068
164877,1761559,0.9879068
157422,469737,0.9879068
145738,959072,0.9879068
133171,773580,0.9879068
5342,324767,0.9879025
388902,16151,0.9879025
348050,1230409,0.98789847
322809,1161954,0.98788804
251191,604861,0.9878812
95447,895636,0.9878681
392702,433415,0.9878681
391321,418673,0.9878681
57328,782500,0.98786104
418696,1674812,0.98786104
418201,1667392,0.98786104
53495,73651,0.9878531
420806,1651000,0.9878531
152345,15931,0.9878531
145402,936831,0.9878531
123704,1428634,0.9878531
101294,1239466,0.9878531
368764,1708657,0.9878389
238565,529933,0.9878389
184998,1634518,0.9878389
167792,1375294,0.9878389
159964,1278903,0.9878389
143218,1060485,0.9878389
69288,782290,0.9878311
367597,1108840,0.9878311
96826,501228,0.9878208
361594,481534,0.9878208
356976,451441,0.9878208
140790,622105,0.9878208
117173,387071,0.9878208
112290,1916442,0.9878208
414281,334442,0.9878085
414013,1781111,0.9878085
383082,1587066,0.9878085
36377,455836,0.9878085
346294,560776,0.9878085
68849,755749,0.98780453
59614,576333,0.98780453
309720,774943,0.98780453
27938,1853690,0.98780453
127787,450822,0.98780453
366389,832173,0.9877921
22356,708012,0.9877921
182545,43203,0.9877921
237492,1073744,0.987789
123087,59434,0.987789
97561,1332181,0.98778725
81240,1360288,0.98778725
69249,1269179,0.98778725
192171,1301517,0.98778725
188058,55346,0.98778725
12835,1309891,0.98778725
101895,938591,0.98778725
370097,495535,0.98778105
365648,635880,0.98778105
345626,1029794,0.98778105
259640,1860273,0.98778105
215545,471048,0.98778105
214683,422461,0.98778105
172313,422045,0.98778105
12195,1805123,0.98778105
12151,418824,0.98778105
410652,641575,0.9877698
79572,1347319,0.98776716
5370,1270531,0.98776716
421544,931379,0.98776716
384801,351384,0.98776716
381316,283921,0.98776716
352928,27458,0.98776716
343330,377706,0.98776716
330808,370542,0.98776716
325114,925405,0.98776716
312296,965408,0.98776716
311110,963139,0.98776716
311100,860491,0.98776716
302928,1994115,0.98776716
299146,936722,0.98776716
288610,1601301,0.98776716
282428,260134,0.98776716
280690,1268249,0.98776716
271718,1545621,0.98776716
269404,1452678,0.98776716
243813,248268,0.98776716
23445,1259940,0.98776716
231596,1985976,0.98776716
219633,196144,0.98776716
153852,1102377,0.98776716
134156,1231232,0.98776716
133898,121957,0.98776716
131201,1078471,0.98776716
116035,959434,0.98776716
89190,44186,0.9877568
53698,845863,0.9877568
397661,1711201,0.9877568
396572,56072,0.9877568
391601,172929,0.9877568
375015,990843,0.9877568
33371,834257,0.9877568
276743,613049,0.9877568
274615,400840,0.9877568
255251,1415369,0.9877568
254045,46215,0.9877568
239115,1718756,0.9877568
239045,1589073,0.9877568
237332,519017,0.9877568
233222,943684,0.9877568
140683,356698,0.9877568
126781,1122988,0.9877568
126343,1728961,0.9877568
390237,585676,0.9877545
289971,601686,0.9877545
234498,552576,0.9877545
223530,515372,0.9877545
175494,1712630,0.9877545
277142,923693,0.9877514
122950,92271,0.9877514
286289,1030322,0.98774767
87834,768757,0.98772323
54021,1063649,0.98772323
287085,768641,0.98772323
280914,767281,0.98772323
276708,104910,0.98772323
267133,748469,0.98772323
237320,740930,0.98772323
234927,740840,0.98772323
426495,1130828,0.9876977
225749,1043707,0.9876977
69189,1632246,0.9876738
49538,589495,0.9876738
122947,895333,0.9876601
96471,37522,0.9876561
71430,1474356,0.9876561
407481,1281681,0.9876561
361976,973934,0.9876561
353036,648133,0.9876561
340449,1314089,0.9876561
332073,1556270,0.9876561
281216,1555486,0.9876561
271649,1312220,0.9876561
269714,1539125,0.9876561
263272,1449006,0.9876561
258739,1481904,0.9876561
2475,129195,0.9876561
220939,938032,0.9876561
184070,912656,0.9876561
143115,84186,0.9876561
110968,343347,0.9876561
58996,575270,0.98765576
40022,56180,0.98765576
34400,787849,0.9876217
186951,1934656,0.9876217
138144,781977,0.98761487
96706,64570,0.9876123
64684,836052,0.9876123
398749,770953,0.9876123
367207,682151,0.9876123
249826,1316345,0.9876123
238623,943051,0.9876123
209070,592730,0.9876123
200010,563006,0.9876123
19102,549339,0.9876123
188375,523318,0.9876123
103883,32862,0.9876123
100802,242480,0.9876123
59469,1040983,0.9876104
407703,261945,0.9876104
395033,1162410,0.9876104
376574,1116177,0.9876104
373129,171334,0.9876104
293080,702156,0.9876104
231048,41190,0.9876104
190381,924194,0.9876104
105556,545214,0.9876104
246367,819816,0.9876078
245465,1280617,0.98759866
58469,174945,0.9875863
408972,662181,0.9875863
28932,1737255,0.9875863
92897,921074,0.9875686
361491,1357542,0.9875686
332166,883479,0.9875686
266641,1088298,0.9875686
256072,1777949,0.9875686
2073,91720,0.9875686
177859,101192,0.9875686
141764,1241940,0.9875686
126022,917175,0.9875686
107928,916376,0.9875686
100730,726088,0.9875686
405976,417937,0.9875575
405206,322352,0.9875575
346362,687658,0.98752403
288758,671164,0.98752403
209356,648286,0.98752403
194965,634409,0.98752403
168649,624732,0.98752403
139908,621537,0.98752403
117002,1064221,0.98752403
101269,910804,0.98752403
61646,377858,0.9875137
59985,700909,0.9875137
14377,578234,0.9875137
31831,645283,0.9875125
9097,91989,0.98751074
385353,886899,0.98751074
337203,72659,0.98751074
297563,442663,0.98751074
257841,650668,0.98751074
18343,572063,0.98749775
96762,561451,0.987492
80696,752076,0.987492
414692,428505,0.987492
395634,1822939,0.987492
302690,457640,0.987492
209845,994381,0.987492
207028,366914,0.987492
205029,279882,0.987492
115563,347689,0.987492
369059,816676,0.9874728
348782,1789091,0.98747164
88915,1922510,0.9874702
401925,1287685,0.98746735
299137,47732,0.98746735
232857,990344,0.98746735
44547,1889627,0.9874623
60080,487819,0.9874461
53378,1523049,0.9874461
379988,826184,0.9874461
259204,282331,0.9874461
141487,577700,0.9874461
120570,689405,0.9874461
74389,192020,0.9874398
72094,945226,0.9874398
275745,990699,0.9874398
270098,799685,0.9874398
206057,1919400,0.9874328
27970,849441,0.98741233
225286,382461,0.98741233
3784,332713,0.9874003
296659,325704,0.9874003
241877,730220,0.9874003
238513,318241,0.9874003
125096,314193,0.9874003
32502,1300235,0.98739195
107674,136189,0.9873918
5791,1251111,0.9873649
369851,1859047,0.9873649
102009,901675,0.9873649
97787,1038117,0.98734915
407774,974107,0.9873259
401421,871232,0.9873259
372358,1668555,0.9873259
138934,869053,0.9873259
34355,1465814,0.9873003
246408,256947,0.9873003
202316,633764,0.9873003
386005,908147,0.9872991
10297,619736,0.9872991
354362,739234,0.9872894
23131,1891858,0.987286
367377,1491212,0.9872566
35341,1463798,0.9872566
214738,525298,0.9872566
276223,104095,0.9872511
259658,367838,0.9872511
215838,1999432,0.9872511
366608,65,0.9872484
31861,750943,0.987245
55602,509880,0.98723507
247253,1849335,0.98723507
81311,852037,0.98722047
60151,1400495,0.98722047
40513,558906,0.98722047
392760,852040,0.98722047
392267,819835,0.98722047
328920,751818,0.98722047
294390,751735,0.98722047
271737,751624,0.98722047
269479,751267,0.98722047
236311,72029,0.98722047
175529,71650,0.98722047
174450,70671,0.98722047
139777,693728,0.98722047
13976,621008,0.98722047
125974,693592,0.98722047
135857,344867,0.98718953
411036,417475,0.98718834
15981,1900691,0.98718834
29786,1651104,0.9871825
148587,1245272,0.9871745
88616,811766,0.9871412
8679,1175335,0.9871412
60242,63904,0.9871412
417968,927051,0.9871412
392229,22765,0.9871412
355622,782587,0.9871412
34476,243913,0.9871412
220249,1909156,0.9871412
174910,1806932,0.9871412
153084,877664,0.9871412
84061,224438,0.9871093
381437,188846,0.9871093
372185,1874909,0.9871093
2876,1432439,0.9871093
96285,439771,0.98710114
416133,1878035,0.98710114
340836,872389,0.98710114
338304,1786453,0.98710114
20880,1695293,0.98710114
16016,1767310,0.98710114
423617,977317,0.9871011
276838,232494,0.9871011
55876,1951061,0.98709035
50490,1034574,0.98709035
169928,929894,0.98709035
102143,1938567,0.98709035
102018,1938237,0.98709035
53168,1794405,0.9870256
21269,932149,0.98700434
11580,660362,0.98700434
346616,1275907,0.98700076
345972,808377,0.98700076
345970,1482370,0.98700076
281683,487100,0.98700076
260883,1295939,0.98700076
218198,486281,0.98700076
203229,1943603,0.98700076
155500,377521,0.98700076
110315,533581,0.98700076
196368,1785894,0.9869962
127722,1228949,0.9869962
404356,476480,0.9869891
199085,62733,0.98698604
118702,578323,0.98698604
4795,1143423,0.9869804
294167,597543,0.9869675
346249,836894,0.98694944
189013,61012,0.98694944
146801,1906199,0.98694944
121384,417611,0.98694944
162548,1325424,0.9869462
57583,338850,0.9869179
37342,1731461,0.9869179
34800,1005221,0.9869179
331964,655523,0.9869179
291576,1189054,0.9869179
26873,62012,0.9869179
252292,203362,0.9869179
21973,220666,0.9869179
130560,784850,0.9868883
129789,1847132,0.9868883
110896,701537,0.9868883
93220,708774,0.98686737
53203,630723,0.98686737
405293,61722,0.98686737
349729,322265,0.98686737
294942,1695097,0.98686737
186273,1323686,0.98686737
139760,644377,0.98686737
125446,1549262,0.98686737
97063,1307254,0.9868287
100482,691022,0.98681265
95536,1369121,0.98680604
383895,736637,0.98680604
300591,652909,0.98680604
265554,15282,0.98680604
1580,586,0.98680604
413564,128272,0.9867938
403495,1251496,0.9867938
275749,739637,0.9867859
187824,1076148,0.98677117
401337,609999,0.9867491
217485,74193,0.9867491
412345,416172,0.98674554
262851,754631,0.98674554
92879,991065,0.9867436
92791,1181190,0.9867436
87355,30902,0.9867436
69272,1042436,0.9867436
52314,1366891,0.9867436
422515,1002295,0.9867436
420720,817631,0.9867436
420205,79640,0.9867436
417253,1447377,0.9867436
392623,1123848,0.9867436
384892,210814,0.9867436
383074,656033,0.9867436
382726,899801,0.9867436
382571,1392547,0.9867436
378784,1990219,0.9867436
376753,1884924,0.9867436
364014,1140119,0.9867436
360206,747503,0.9867436
351627,1036180,0.9867436
351076,628678,0.9867436
3503,1531602,0.9867436
345200,1862239,0.9867436
334850,58213,0.9867436
333759,279827,0.9867436
325614,1342305,0.9867436
308560,983153,0.9867436
306904,541426,0.9867436
296750,1619415,0.9867436
293359,562073,0.9867436
281001,944298,0.9867436
264519,769077,0.9867436
244294,67674,0.9867436
244116,916502,0.9867436
236676,1266535,0.9867436
229263,1980393,0.9867436
227963,1538335,0.9867436
222921,982611,0.9867436
214933,1692635,0.9867436
181506,162940,0.9867436
171025,1529911,0.9867436
170842,312925,0.9867436
160204,100924,0.9867436
158611,579211,0.9867436
142768,1606293,0.9867436
137742,687466,0.9867436
134843,1878901,0.9867436
133096,68000,0.9867436
128537,1277090,0.9867436
125964,621079,0.9867436
115161,1160889,0.9867436
102290,177870,0.9867436
62949,31018,0.9867405
393627,1128364,0.9867405
324801,1415435,0.9867405
296815,1890016,0.9867405
180939,1571001,0.9867405
123765,1781038,0.9867215
353519,544811,0.9866702
85031,620621,0.986638
37018,989488,0.986638
262907,557299,0.986638
178177,578224,0.986638
288363,1357689,0.98655915
411431,1001391,0.98654497
306226,904480,0.98654497
137135,1923049,0.98654497
127385,1878854,0.98654497
107467,1877976,0.98654497
34812,971411,0.9865412
47666,1833893,0.986541
85254,534371,0.98651093
421825,321878,0.98651093
356611,1915081,0.98651093
352295,1742749,0.98651093
202355,1397757,0.98651093
419042,36440,0.9864983
91800,540147,0.98648244
289048,1387531,0.98648244
170881,1340505,0.98648244
413323,908114,0.9863858
406217,893448,0.9863858
405144,894395,0.9863858
404751,891614,0.9863858
403835,1803927,0.9863858
398937,889315,0.9863858
338681,888796,0.9863858
303432,1739709,0.9863858
299211,1738452,0.9863858
281615,1735250,0.9863858
258274,1730611,0.9863858
242909,564768,0.9863858
240037,1722540,0.9863858
2289,1713338,0.9863858
215733,1709422,0.9863858
214182,170740,0.9863858
209318,169774,0.9863858
180861,888693,0.9863858
139888,1690978,0.9863858
122422,1689142,0.9863858
407515,1767076,0.9863822
337139,802257,0.9863749
100574,202781,0.9863749
45371,689272,0.9863355
273203,686110,0.9863355
263084,1918913,0.9863355
175492,67531,0.9863355
65673,294670,0.986332
137775,1657296,0.9862363
44057,937294,0.9862266
309686,704930,0.98619235
323220,1652920,0.9860954
310211,1632941,0.9860954
328996,458208,0.9860605
307190,737927,0.9860605
302983,457929,0.9860605
239917,409432,0.9860605
235437,358954,0.9860605
2133,266122,0.9860605
32773,34603,0.9860145
67335,1616562,0.98596257
67223,1606030,0.98596257
423448,1568867,0.98596257
423055,1538981,0.98596257
406104,884986,0.98596257
399981,884457,0.98596257
353437,1513462,0.98596257
349120,1467709,0.98596257
329427,1464855,0.98596257
290187,1460285,0.98596257
273684,1448956,0.98596257
26608,1427897,0.98596257
262920,1396214,0.98596257
243358,138645,0.98596257
23984,1385778,0.98596257
237123,1383723,0.98596257
220870,1340949,0.98596257
218902,1332628,0.98596257
21877,130813,0.98596257
208815,127540,0.98596257
207241,1270115,0.98596257
204402,1260878,0.98596257
187065,884148,0.98596257
174727,1250418,0.98596257
154677,1244969,0.98596257
154007,1222654,0.98596257
153756,1219657,0.98596257
127327,1199591,0.98596257
122004,884090,0.98596257
119720,1188909,0.98596257
94801,922273,0.98593587
69313,708980,0.98593587
37307,1771275,0.98593587
2903,123723,0.98593587
309345,1188447,0.98583704
302735,883810,0.98583704
145356,879633,0.98583704
98973,974404,0.9858026
97935,974283,0.9858026
395761,958374,0.9858026
391742,793625,0.9858026
386234,984593,0.9858026
366303,940529,0.9858026
345424,886865,0.9858026
31498,971851,0.9858026
304026,882747,0.9858026
289980,881019,0.9858026
273239,882701,0.9858026
266057,861089,0.9858026
234537,859580,0.9858026
229855,854780,0.9858026
229853,820161,0.9858026
228167,586473,0.9858026
21266,978355,0.9858026
21264,974060,0.9858026
400700,958925,0.9855896
82672,1178558,0.9854986
69853,1170449,0.9854986
16983,888165,0.9854986
121364,898582,0.9852977
426518,657587,0.98527163
140604,825144,0.98518735
99481,976646,0.9850869
99218,1950091,0.9850869
98755,914419,0.9850869
98001,1978236,0.9850869
97994,933923,0.9850869
9719,1131284,0.9850869
97137,364356,0.9850869
94785,789795,0.9850869
94719,1941645,0.9850869
94623,267862,0.9850869
94212,961085,0.9850869
93284,996212,0.9850869
92854,1875422,0.9850869
92838,756684,0.9850869
92204,792275,0.9850869
91349,974406,0.9850869
91254,963595,0.9850869
90439,1735488,0.9850869
90376,1594522,0.9850869
89522,1945001,0.9850869
89504,977844,0.9850869
89502,950284,0.9850869
89359,774016,0.9850869
88646,656887,0.9850869
88517,781364,0.9850869
88106,1581277,0.9850869
87593,489438,0.9850869
87532,1767937,0.9850869
87288,168761,0.9850869
86880,978455,0.9850869
85583,438208,0.9850869
85579,193176,0.9850869
84239,586670,0.9850869
84238,45491,0.9850869
83594,1970729,0.9850869
82534,926836,0.9850869
82481,962178,0.9850869
81993,1208460,0.9850869
8028,1177276,0.9850869
79873,1931678,0.9850869
79544,811356,0.9850869
79535,1253744,0.9850869
78519,1432834,0.9850869
77412,959444,0.9850869
76440,866998,0.9850869
7632,1137778,0.9850869
75454,727052,0.9850869
75075,922531,0.9850869
74698,820837,0.9850869
74368,288897,0.9850869
74024,50,0.9850869
73892,734326,0.9850869
73128,679721,0.9850869
72919,2157,0.9850869
7116,826115,0.9850869
6935,651361,0.9850869
69277,92857,0.9850869
68890,918706,0.9850869
67943,728463,0.9850869
67908,489888,0.9850869
67894,1622436,0.9850869
67632,556508,0.9850869
67271,1978136,0.9850869
66086,609564,0.9850869
66001,985694,0.9850869
6451,957295,0.9850869
64304,1457793,0.9850869
63557,990626,0.9850869
62907,924295,0.9850869
60819,539949,0.9850869
60691,974169,0.9850869
60213,1003667,0.9850869
60205,383337,0.9850869
60023,316002,0.9850869
59304,939333,0.9850869
58668,772889,0.9850869
5779,973636,0.9850869
57393,711061,0.9850869
569,1697746,0.9850869
56483,747993,0.9850869
56450,858094,0.9850869
55865,713460,0.9850869
54998,1617993,0.9850869
54736,1605693,0.9850869
54579,902509,0.9850869
54556,509072,0.9850869
5162,668417,0.9850869
51566,453741,0.9850869
51552,441968,0.9850869
51524,292148,0.9850869
51180,95915,0.9850869
50813,928077,0.9850869
50558,1980170,0.9850869
50365,1220174,0.9850869
49684,1601071,0.9850869
49672,94369,0.9850869
49512,880681,0.9850869
49272,155958,0.9850869
49259,1685598,0.9850869
49206,859724,0.9850869
49197,122904,0.9850869
49007,513318,0.9850869
48978,830087,0.9850869
48485,632647,0.9850869
48102,883716,0.9850869
48065,1063954,0.9850869
48046,871544,0.9850869
48008,381778,0.9850869
47741,749500,0.9850869
47403,1353446,0.9850869
47109,475872,0.9850869
46776,214514,0.9850869
46531,1792641,0.9850869
46379,1436844,0.9850869
45305,1965547,0.9850869
44784,1708148,0.9850869
43904,1368195,0.9850869
426444,1613767,0.9850869
425952,1939128,0.9850869
425900,473775,0.9850869
425710,948237,0.9850869
425251,875372,0.9850869
42523,138302,0.9850869
425153,1613341,0.9850869
425147,675070,0.9850869
425048,1402753,0.9850869
424709,523176,0.9850869
424665,1869766,0.9850869
424127,233121,0.9850869
423669,1894641,0.9850869
423244,153020,0.9850869
422348,774269,0.9850869
422147,785601,0.9850869
422072,926492,0.9850869
421690,469763,0.9850869
421521,1888317,0.9850869
421323,1897403,0.9850869
420620,921130,0.9850869
419735,1731891,0.9850869
419323,1623095,0.9850869
419163,1370754,0.9850869
417644,1123891,0.9850869
417336,528677,0.9850869
416556,824256,0.9850869
416097,832298,0.9850869
416028,1343237,0.9850869
4158,1654718,0.9850869
415643,1830850,0.9850869
415579,801238,0.9850869
415503,56064,0.9850869
415462,1647966,0.9850869
415459,511234,0.9850869
415219,914377,0.9850869
415188,237138,0.9850869
414972,759322,0.9850869
414904,862229,0.9850869
414676,754749,0.9850869
414295,1723744,0.9850869
414227,846397,0.9850869
414225,446995,0.9850869
414222,265298,0.9850869
414210,1936214,0.9850869
414153,1970042,0.9850869
414004,778677,0.9850869
413520,586051,0.9850869
413482,1403362,0.9850869
413349,554661,0.9850869
413159,1908050,0.9850869
412884,1995977,0.9850869
412247,1125447,0.9850869
41197,1869614,0.9850869
411489,957865,0.9850869
409675,1989238,0.9850869
409544,500556,0.9850869
40870,784527,0.9850869
40613,1941177,0.9850869
405912,788001,0.9850869
40562,991543,0.9850869
404811,744942,0.9850869
404581,675109,0.9850869
404295,370861,0.9850869
4041,891534,0.9850869
403660,184854,0.9850869
403656,992159,0.9850869
403542,123095,0.9850869
403105,92583,0.9850869
402168,602001,0.9850869
401600,349062,0.9850869
401581,982548,0.9850869
40108,273351,0.9850869
400633,755530,0.9850869
400567,1640574,0.9850869
399656,1801200,0.9850869
399390,422542,0.9850869
399282,77874,0.9850869
399096,1796137,0.9850869
398639,1276992,0.9850869
3978,661703,0.9850869
397651,524386,0.9850869
397336,374434,0.9850869
397054,413745,0.9850869
397044,832434,0.9850869
39666,272584,0.9850869
396000,638337,0.9850869
395659,256855,0.9850869
395262,291838,0.9850869
394740,579827,0.9850869
394311,1199970,0.9850869
394240,1883532,0.9850869
394159,748913,0.9850869
39412,50049,0.9850869
393557,1954976,0.9850869
393157,669360,0.9850869
393088,433579,0.9850869
393073,1640990,0.9850869
39282,1664067,0.9850869
392668,674906,0.9850869
392414,1851667,0.9850869
392146,1921004,0.9850869
391646,678290,0.9850869
391279,1954631,0.9850869
39119,1669478,0.9850869
391148,1722759,0.9850869
390870,397798,0.9850869
39063,365864,0.9850869
390421,1062816,0.9850869
390109,1934490,0.9850869
389956,1525137,0.9850869
389873,311444,0.9850869
389420,1432218,0.9850869
389299,253012,0.9850869
389156,982870,0.9850869
388747,897799,0.9850869
388562,779043,0.9850869
387134,364446,0.9850869
385738,35542,0.9850869
38516,988476,0.9850869
384813,1712953,0.9850869
384395,1658627,0.9850869
383768,436099,0.9850869
383525,878865,0.9850869
383337,901809,0.9850869
382712,1689911,0.9850869
382651,362160,0.9850869
382580,488517,0.9850869
382424,998033,0.9850869
381828,239580,0.9850869
381506,59855,0.9850869
381446,664957,0.9850869
381304,525207,0.9850869
381018,300257,0.9850869
380153,158243,0.9850869
379943,956444,0.9850869
379910,1882298,0.9850869
379666,100931,0.9850869
379203,658528,0.9850869
379173,910115,0.9850869
378995,375413,0.9850869
378211,1945832,0.9850869
378175,1830187,0.9850869
377646,559405,0.9850869
37762,1612906,0.9850869
377065,877051,0.9850869
376532,1929626,0.9850869
376476,441828,0.9850869
376367,1162593,0.9850869
376347,623770,0.9850869
376333,933154,0.9850869
375550,346740,0.9850869
374582,420009,0.9850869
374162,1850374,0.9850869
373940,1864166,0.9850869
373565,982149,0.9850869
372896,830988,0.9850869
372060,1611993,0.9850869
371826,1602580,0.9850869
371091,1314598,0.9850869
371076,602818,0.9850869
371010,588800,0.9850869
370901,215720,0.9850869
370625,1976591,0.9850869
370602,778742,0.9850869
370399,1622234,0.9850869
370349,36461,0.9850869
369319,525992,0.9850869
368989,292969,0.9850869
368980,1702795,0.9850869
368860,1457424,0.9850869
368739,1967730,0.9850869
368543,1222054,0.9850869
36845,1829231,0.9850869
368447,1483310,0.9850869
368372,1602964,0.9850869
368266,202697,0.9850869
368137,279861,0.9850869
368132,1993134,0.9850869
368103,1589462,0.9850869
368036,1787959,0.9850869
368026,707997,0.9850869
367900,1944475,0.9850869
367791,1357807,0.9850869
367784,175579,0.9850869
367704,417397,0.9850869
367683,1934765,0.9850869
366957,1753335,0.9850869
366772,1592841,0.9850869
366238,97070,0.9850869
366013,910154,0.9850869
365556,82776,0.9850869
364862,495652,0.9850869
364413,682821,0.9850869
364027,932886,0.9850869
363564,687724,0.9850869
363517,342423,0.9850869
363415,27510,0.9850869
363199,1951771,0.9850869
362898,317493,0.9850869
362752,897746,0.9850869
362066,1505694,0.9850869
361841,1505395,0.9850869
361725,1586901,0.9850869
361141,855870,0.9850869
359907,1952225,0.9850869
359815,1855997,0.9850869
359802,674956,0.9850869
359500,1058507,0.9850869
359053,977381,0.9850869
358726,1259839,0.9850869
358556,167865,0.9850869
35840,1023055,0.9850869
358111,38491,0.9850869
358107,721755,0.9850869
357757,1396100,0.9850869
357716,1599642,0.9850869
357586,1968997,0.9850869
357412,1987788,0.9850869
357116,1140430,0.9850869
357054,1908772,0.9850869
356867,691882,0.9850869
356589,1967760,0.9850869
356391,1720596,0.9850869
355417,791631,0.9850869
354549,1272484,0.9850869
354169,344055,0.9850869
354105,1592135,0.9850869
353860,588275,0.9850869
353591,1942817,0.9850869
353305,1874448,0.9850869
353101,872849,0.9850869
352143,1315061,0.9850869
352107,247432,0.9850869
351862,807605,0.9850869
3515,1233008,0.9850869
351420,1657041,0.9850869
351054,1240545,0.9850869
350956,1771033,0.9850869
350719,1306057,0.9850869
350361,1955034,0.9850869
350054,1945674,0.9850869
349716,1571542,0.9850869
349666,900094,0.9850869
349425,1752923,0.9850869
349297,805104,0.9850869
